,station_id,station_name,station_latitude,station_longitude,station_empty_slots,station_free_bikes,station_timestamp,station_uid,station_normal_bikes,station_has_ebikes,station_ebikes,station_slots,station_renting,station_returning,station_last_updated,POI_distance_mean,POI_is_closed_mean,POI_price_mean,POI_rating_mean,POI_review_count_mean
20,664502c28e8147615f17b8ea355f40d0,Cordova & Bute,49.289124,-123.12196,5,12,2023-02-13 19:22:31.383000+00:00,34,10,True,2,14,True,True,1676316013,395.76605902920835,0.0,2.051948051948052,3.65,122.3
21,6c24a62b5ee0a2a8014eb0dfb6d40025,Hornby & Nelson,49.28062,-123.12482,15,3,2023-02-13 19:22:31.384000+00:00,37,1,True,2,18,True,True,1676316043,226.78712988478296,0.0,2.0140845070422535,3.45,113.63
22,fad9ebcf614dd1a72593a34072ff76f8,Helmcken & Burrard,49.279938,-123.127478,3,12,2023-02-13 19:22:31.379000+00:00,39,10,True,2,15,True,True,1676315712,280.69951527342886,0.0,1.9295774647887325,3.485,97.09
23,3a4131fa94946d93d3529136efd62413,Pacific & Richards,49.273663,-123.127075,13,1,2023-02-13 19:22:31.429000+00:00,44,1,True,0,14,True,True,1676316013,416.28978201482954,0.0,2.0,3.625,102.95
24,25318ec3e06fae1397a3a2f645104149,Chilco & Beach,49.28972,-123.144028,12,2,2023-02-13 19:22:31.431000+00:00,47,2,True,0,14,True,True,1676315670,434.60887377316425,0.0,1.8571428571428572,3.6470588235294117,72.54411764705883
25,444991edc9550be0908f032da5e3c95f,Comox & Broughton,49.285253,-123.134356,8,4,2023-02-13 19:22:31.413000+00:00,48,4,True,0,12,True,True,1676315950,542.240526097333,0.0,2.026666666666667,3.635,133.29
26,434b6f4e7fc30198f901b60fc905f609,Bute & Comox,49.283343,-123.131099,15,7,2023-02-13 19:22:31.452000+00:00,50,7,True,0,22,True,True,1676315833,423.1655473644512,0.0,1.9066666666666667,3.505,127.6
27,f97d5bf41f35aa181288429fb52e3488,Cambie & Water,49.284605,-123.108662,8,24,2023-02-13 19:22:31.451000+00:00,52,21,True,3,32,True,True,1676315973,259.5066206050665,0.0,1.855072463768116,3.74,153.11
28,fef69fb400210d861107a61db954d037,Keefer & Abbott,49.279821,-123.10802,2,26,2023-02-13 19:22:31.450000+00:00,53,22,True,4,28,True,True,1676316131,270.8396815825603,0.0,1.6956521739130435,3.615,124.91
29,9d3123425823420514b8ad410074f02d,Expo & Carrall,49.278004,-123.105664,9,7,2023-02-13 19:22:31.457000+00:00,54,6,True,1,16,True,True,1676316049,396.079144073946,0.0,1.625,3.56,65.06
30,f1ca711137cde59e824167a4274df888,Keefer & Columbia,49.279342,-123.101822,3,11,2023-02-13 19:22:31.456000+00:00,55,9,True,2,14,True,True,1676316133,306.8876109370616,0.0,1.6923076923076923,3.81,126.27
31,4f6ebf2026d540ffe40e29a80138ad5e,Marinaside & Cooperage,49.273833,-123.114373,4,22,2023-02-13 19:22:31.453000+00:00,57,22,True,0,26,True,True,1676315857,492.686232023847,0.0,2.1780821917808217,3.655,140.26
32,be14efdc86dedd6a8cd338e78ab4e7c7,Bidwell & Burnaby,49.28526,-123.141809,7,19,2023-02-13 19:22:31.587000+00:00,60,19,True,0,26,True,True,1676316065,457.52049042145933,0.0,1.8636363636363635,3.6139240506329116,72.39240506329114
33,6ddeafa873279951630a00191333c45d,Robson & Granville,49.281506,-123.120101,17,13,2023-02-13 19:22:31.585000+00:00,63,10,True,3,30,True,True,1676315880,195.82132692424574,0.0,1.945945945945946,3.535,119.62
34,c7b5bec0b2f4ab9a2d3f9d837725620c,Expo & Smithe,49.276115,-123.114496,8,6,2023-02-13 19:22:31.574000+00:00,64,5,True,1,14,True,True,1676315880,369.15736507495893,0.0,2.0945945945945947,3.58,133.81
35,b9fd847d53fe45658fee4c46e7f562b8,Cypress & Cornwall,49.272827,-123.147744,12,10,2023-02-13 19:22:31.575000+00:00,65,10,True,0,22,True,True,1676315931,493.9716561855704,0.0,1.981818181818182,3.7569444444444446,105.73611111111111
36,c2be5403b1c101e8032cf6696457200e,Anderson & 2nd,49.269361,-123.13782,13,15,2023-02-13 19:22:31.574000+00:00,66,15,True,0,28,True,True,1676316108,498.9545611779847,0.0,2.0,3.774390243902439,80.53658536585365
37,71c064fa93cab5f0b7306e6c923b77c4,7th & Granville,49.2653,-123.13811,3,12,2023-02-13 19:22:31.591000+00:00,69,12,True,0,14,True,True,1676316090,385.56575821563086,0.0,1.9545454545454546,3.73943661971831,69.14084507042253
38,96bf713e60bc35cc2feb5fd53a4f3471,10th & Granville,49.262598,-123.138921,11,3,2023-02-13 19:22:31.611000+00:00,70,1,True,2,14,True,True,1676315565,341.10132238469333,0.0,1.9777777777777779,3.6940298507462686,87.04477611940298
39,8dc684732a2a25bdf63ec0ecccee4e6e,14th & Granville,49.25894,-123.139272,5,9,2023-02-13 19:22:31.610000+00:00,71,5,True,4,14,True,True,1676315727,513.1610976261246,0.0,1.8717948717948718,3.6147540983606556,76.14754098360656
40,686c0fdb962e26e274d81fc286c010dd,14th & Cambie,49.258763,-123.115392,9,5,2023-02-13 19:22:31.613000+00:00,72,3,True,2,14,True,True,1676316029,358.51008576890797,0.0,1.7575757575757576,3.566666666666667,49.483333333333334
41,0cf6cd1809fa7f510812f5b052f578c4,Ontario & 5th,49.266724,-123.104824,7,14,2023-02-13 19:22:31.612000+00:00,73,12,True,2,20,True,True,1676315973,468.8039805334336,0.0,1.7608695652173914,3.7349397590361444,78.95180722891567
42,93c88a18c673e2c72a6afa93d6b89f18,10th & Main,49.262141,-123.101961,15,3,2023-02-13 19:22:31.614000+00:00,74,1,True,2,18,True,True,1676315656,334.5599157647461,0.0,1.8048780487804879,3.70625,81.5
43,8fb5ce1e34ad31de940481953aea452c,Cypress & 4th,49.268269,-123.147885,8,10,2023-02-13 19:22:31.616000+00:00,76,10,True,0,18,True,True,1676316094,368.62071418752134,0.0,2.017543859649123,3.7266666666666666,109.25333333333333
44,aa704bfba40286bd0661b64d1f75e778,Vanier Park,49.275717,-123.142564,3,25,2023-02-13 19:22:31.615000+00:00,77,25,True,0,28,True,True,1676316145,689.5538006504805,0.0,1.9322033898305084,3.707792207792208,77.59740259740259
45,8c9ea7f2132376859ef34fab981d6932,Nelson & Mainland,49.276436,-123.11877,9,11,2023-02-13 19:22:31.618000+00:00,78,10,True,1,20,True,True,1676315968,253.151455178265,0.0,2.2083333333333335,3.705,166.4
46,1d4153659a0a0a2089078c739df6737d,Nelson & Richards,49.277844,-123.120942,9,9,2023-02-13 19:22:31.617000+00:00,79,3,True,6,18,True,True,1676316096,228.99562247157436,0.0,1.9565217391304348,3.56,103.99
47,fbb4c06b719596c21f91fd51ef6d4710,7th & Heather,49.265089,-123.119425,4,14,2023-02-13 19:22:31.674000+00:00,81,12,True,2,18,True,True,1676316104,370.2781436913822,0.0,1.7692307692307692,3.4596774193548385,81.37096774193549
48,72c1049dfbbde7c24ec45c14f1a5ee85,Harwood & Bute,49.28026,-123.135244,20,0,2023-02-13 19:22:31.671000+00:00,88,0,True,0,20,True,True,1676315727,484.2315814908572,0.0,1.8714285714285714,3.55,108.22
49,00fa94ad698dc4a9e4d708d6fd32f294,Chilco & Barclay,49.291909,-123.140713,18,0,2023-02-13 19:22:31.719000+00:00,92,0,True,0,18,False,False,0,459.65056289761236,0.0,1.9047619047619047,3.736111111111111,101.06944444444444
50,efa947b901a2cf85b58320b3ad26a2fe,Chilco & Robson,49.293257,-123.138563,9,7,2023-02-13 19:22:31.718000+00:00,93,7,True,0,16,True,True,1676316029,495.0010889921837,0.0,1.9230769230769231,3.74,132.52
51,66a53e9c32e4f5c724f9478240020142,Nicola & Robson,49.288011,-123.132006,11,7,2023-02-13 19:22:31.716000+00:00,96,7,True,0,18,True,True,1676316083,434.61887077619105,0.0,2.028169014084507,3.765,138.76
52,97b25faf822b93fdbf72da1d594c0288,Carrall & Hastings,49.28117,-123.104419,0,18,2023-02-13 19:22:31.715000+00:00,98,15,True,3,18,True,True,1676316081,276.4295090184069,0.0,1.75,3.88,123.97
53,6c7fb9043e6df5a4cc50404581a947b9,šxʷƛ̓ənəq Xwtl'e7énḵ Square - Vancouver Art Gallery,49.283227,-123.120523,21,6,2023-02-13 19:22:31.714000+00:00,99,4,True,2,28,True,True,1676315804,215.5576624620615,0.0,2.1857142857142855,3.645,139.04
54,30bf49544b1c864688b78172d42cca5e,Stanley Park - Vancouver Aquarium,49.299292,-123.130281,6,10,2023-02-13 19:22:31.502000+00:00,101,10,True,0,16,True,True,1676315862,884.454303307442,0.0,1.975,3.75,136.1206896551724
55,9f63cebac9073eac3e90be2b9a91b02b,Stanley Park - Second Beach North,49.29534,-123.150433,4,12,2023-02-13 19:22:31.507000+00:00,102,10,True,2,16,True,True,1676316006,1059.0935065960007,0.0,1.7666666666666666,3.591666666666667,91.4
56,9aa325529164ec68b4d96c4f1c4fc7c1,Stanley Park - Second Beach South,49.294318,-123.148808,10,8,2023-02-13 19:22:31.498000+00:00,104,7,True,1,18,True,True,1676316058,908.2098882503963,0.0,1.7333333333333334,3.6166666666666667,83.66666666666667
57,e3d32ad772a5898c3b96c4d23d2cd542,Stanley Park - Totem Poles,49.298657,-123.121176,10,10,2023-02-13 19:22:31.496000+00:00,105,10,True,0,20,True,True,1676315847,1132.411830013674,0.0,1.853658536585366,3.685185185185185,152.77777777777777
58,625a2ad202275c8e2be3ce868e85b105,Heather & 14th,49.259183,-123.120126,10,8,2023-02-13 19:22:31.501000+00:00,106,8,True,0,18,True,True,1676315978,426.6462869973946,0.0,1.6571428571428573,3.463636363636364,51.30909090909091
59,6c0de983fb47a3439a9e3c36a3d15804,8th & Ontario,49.263837,-123.105173,13,3,2023-02-13 19:22:31.499000+00:00,107,3,True,0,16,True,True,1676316093,451.7687098476696,0.0,1.8636363636363635,3.7771084337349397,80.98795180722891
60,92c9e62c0b42adf4759c430009d3987a,1st & Chestnut,49.270721,-123.146175,17,9,2023-02-13 19:22:31.493000+00:00,108,8,True,1,26,True,True,1676315723,425.7483829201756,0.0,1.9642857142857142,3.7333333333333334,101.09333333333333
61,51e4d3731aebbf9c3186f310a08de6c8,7th & Arbutus,49.265605,-123.152566,7,9,2023-02-13 19:22:31.492000+00:00,109,9,True,0,16,True,True,1676315559,477.59530854494005,0.0,1.9565217391304348,3.8958333333333335,93.73611111111111
62,826af7eee4ce28b6fa4b4f0211305792,5th & Arbutus,49.267222,-123.153157,11,5,2023-02-13 19:22:31.447000+00:00,110,5,True,0,16,True,True,1676315995,429.5947943401183,0.0,2.0,3.8714285714285714,105.71428571428571
63,4cb84c9a3743287019ae00ceef9a1cd3,10th & Oak,49.262255,-123.126217,13,13,2023-02-13 19:22:31.446000+00:00,112,3,True,10,30,True,True,1676316079,479.65407254160954,0.0,1.825,3.46875,71.21875
64,56fef9ba0af67a4ff3e661a8e02c0b08,Arbutus & 16th,49.257654,-123.153212,25,15,2023-02-13 19:22:31.447000+00:00,113,5,True,10,40,True,True,1676315957,897.9597286387515,0.0,1.9230769230769231,3.7916666666666665,67.68333333333334
65,c81f75a80312c51ceaef1304beac1990,Cypress & 14th,49.25919,-123.148268,9,3,2023-02-13 19:22:31.449000+00:00,114,3,True,0,12,True,True,1676316119,663.7106784299982,0.0,1.95,3.753968253968254,73.7936507936508
66,afacb2133f2462aba7748cc21b71c788,Cypress & 16th,49.25741,-123.148531,5,7,2023-02-13 19:22:31.450000+00:00,115,5,True,2,12,True,True,1676315667,800.4332035768842,0.0,1.9487179487179487,3.7704918032786887,74.54098360655738
67,a9f0b06d07f89b75e92c0cf686223aea,Georgia & Thurlow,49.285953,-123.124066,4,8,2023-02-13 19:22:31.419000+00:00,123,8,True,0,12,True,True,1676315636,286.6615546902327,0.0,2.151898734177215,3.54,162.31
68,686b314a6c3348efd2297d6b3dfed1a7,Thurlow & Pendrell,49.280881,-123.130672,14,1,2023-02-13 19:22:31.416000+00:00,126,1,True,0,16,True,True,1676316142,318.9418911311318,0.0,1.9078947368421053,3.51,118.64
69,0d1b5c62f8d22e3650811df55596e25b,Heather & 16th,49.256845,-123.120071,6,5,2023-02-13 19:22:31.398000+00:00,130,5,True,0,12,True,True,1676315604,485.6671297880403,0.0,1.7714285714285714,3.6272727272727274,54.96363636363636
70,521c2122c791ed038168c3b8ff24061b,14th & Ontario,49.25849,-123.104799,9,7,2023-02-13 19:22:31.381000+00:00,132,5,True,2,16,True,True,1676315941,509.7255003699782,0.0,1.8076923076923077,3.701219512195122,100.3170731707317
71,838d5bb59963474ad08a6d5b156943ed,14th & Main,49.258425,-123.100792,9,5,2023-02-13 19:22:31.369000+00:00,134,5,True,0,14,True,True,1676315610,387.15198947517354,0.0,1.816326530612245,3.6604938271604937,99.19753086419753
72,b9ab6ce009eda6006ade1d7568d9db9c,David Lam Park - West,49.270905,-123.126006,5,13,2023-02-13 19:22:31.378000+00:00,136,13,True,0,18,True,True,1676316147,596.8944017060243,0.0,2.101449275362319,3.655,113.47
73,9ec4163496363b31ab475cb851b57b21,Beach & Seymour,49.273568,-123.129935,9,9,2023-02-13 19:22:31.379000+00:00,137,9,True,0,18,True,True,1676316080,482.2707800868243,0.0,2.0588235294117645,3.555,78.29
74,fedff7a263c182df94bda7307059cc52,Richards & Helmcken,49.277141,-123.122589,14,2,2023-02-13 19:22:31.701000+00:00,138,1,True,1,18,True,True,1676315949,224.27722281180567,0.0,2.0606060606060606,3.545,115.23
75,b9baf685b7053de899bf3467f61c2781,Burrard & 4th,49.267859,-123.145782,6,10,2023-02-13 19:22:31.709000+00:00,139,10,True,0,16,True,True,1676316026,392.97932229617015,0.0,2.0,3.8051948051948052,102.2987012987013
76,8d6f0cbf7d44d2908c8ce73ed00dbf66,Burrard & 7th,49.265336,-123.145823,9,7,2023-02-13 19:22:31.399000+00:00,140,7,True,0,16,True,True,1676316117,422.6560507187155,0.0,2.0588235294117645,3.763157894736842,97.0657894736842
77,988f8f74c4a12d1a30ddf2f7cd6318f8,South False Creek Seawall,49.267628,-123.127698,4,10,2023-02-13 19:22:31.400000+00:00,143,7,True,3,14,True,True,1676315996,742.7645655495231,0.0,2.0806451612903225,3.5604395604395602,90.13186813186813
78,2f09a64507cf6257c67ca20af27339eb,Chestnut & McNicoll,49.275938,-123.145939,14,2,2023-02-13 19:22:31.402000+00:00,147,2,True,0,16,True,True,1676315902,743.9098966696927,0.0,1.9807692307692308,3.711267605633803,84.61971830985915
79,73f388336d879bedc962cd412eb0296e,Creekside Park North,49.2756,-123.102661,8,8,2023-02-13 19:22:31.404000+00:00,148,7,True,1,18,True,True,1676316071,536.6797054604199,0.0,1.7424242424242424,3.655,106.24
80,cb6fddfdac7d350d25be475c7ab9e05a,Alexander & Main,49.284157,-123.099917,7,13,2023-02-13 19:22:31.667000+00:00,150,6,True,7,20,True,True,1676316036,405.2244703061591,0.0,1.8823529411764706,3.935,154.69
81,cadc004f0903ef45e898032143c0832f,Arbutus Greenway & 14th,49.258924,-123.152591,13,7,2023-02-13 19:22:31.712000+00:00,152,6,True,1,20,True,True,1676315630,785.913185576628,0.0,1.975,3.8174603174603177,75.42857142857143
82,57e928d8c30fab0ebffb3ede850f89d6,Arbutus Greenway & Fir,49.266774,-123.141135,4,12,2023-02-13 19:22:31.713000+00:00,153,8,True,4,16,True,True,1676316057,401.9807319142417,0.0,2.0,3.856164383561644,71.87671232876713
83,6526a2eb3832f9ba0224d237e901ea5b,Kitsilano Beach Park,49.273355,-123.154493,14,24,2023-02-13 19:22:31.711000+00:00,154,22,True,2,39,True,True,1676315771,493.9920457863158,0.0,2.0,3.7903225806451615,92.95161290322581
84,e44c2235dd603dbee54fe08f7543e85a,Arbutus & McNicoll,49.276144,-123.151272,11,19,2023-02-13 19:22:31.711000+00:00,155,14,True,5,30,True,True,1676316016,682.4010644663115,0.0,1.930232558139535,3.7583333333333333,93.26666666666667
85,3596b4831ee2ea7812de753b32306835,Vine & 4th,49.268339,-123.157443,11,7,2023-02-13 19:22:31.720000+00:00,159,7,True,0,18,True,True,1676315968,439.80357598541343,0.0,1.9767441860465116,3.9015151515151514,94.12121212121212
86,c448b73d92f7f8e1daafb3b9c5fbe6a6,Alexander & Dunlevy,49.284062,-123.095097,10,4,2023-02-13 19:22:31.602000+00:00,161,3,True,1,14,True,True,1676316142,557.7669368877544,0.0,1.7878787878787878,3.90625,112.25
87,5fc29e0ac42c11abb45bf12aaeb925bd,Alder & 11th,49.261742,-123.13148,7,7,2023-02-13 19:22:31.702000+00:00,166,3,True,4,14,True,True,1676316137,524.412230948791,0.0,1.8717948717948718,3.5859375,73.3125
88,61901a235d4cfceb7f8f2c3888b98617,10th & Columbia,49.262206,-123.109091,9,5,2023-02-13 19:22:31.565000+00:00,172,4,True,1,14,True,True,1676315870,513.5491339666177,0.0,1.7674418604651163,3.6707317073170733,81.78048780487805
89,175a074bf65455d1633639511dc129c8,1st & Manitoba,49.27023,-123.10651,27,4,2023-02-13 19:22:31.566000+00:00,174,4,True,0,32,True,True,1676315955,625.358024699499,0.0,1.9047619047619047,3.605,81.15
90,35eb539fb9298bb7e4f6759ca0256505,10th & Ontario,49.262062,-123.104656,6,14,2023-02-13 19:22:31.568000+00:00,176,7,True,7,20,True,True,1676315885,426.2380089788189,0.0,1.8333333333333333,3.7375,81.6875
91,7b8dfa12900bcb02b47a14e4e5010ba3,Quebec & 1st,49.27033,-123.10275,6,14,2023-02-13 19:22:31.569000+00:00,177,13,True,1,20,True,True,1676316082,574.9373033049626,0.0,1.7678571428571428,3.661290322580645,72.33333333333333
92,b30ed0719dd281867a4d39779c78b58a,Columbia & 14th,49.258902,-123.109596,10,4,2023-02-13 19:22:31.572000+00:00,180,4,True,0,14,True,True,1676316078,616.4286043633956,0.0,1.7727272727272727,3.697530864197531,65.23456790123457
93,e1a4d91fdae7e18483373f648141e53e,Bute & Davie,49.282224,-123.132778,16,2,2023-02-13 19:22:31.570000+00:00,187,2,True,0,20,True,True,1676316130,378.40121862798514,0.0,1.9189189189189189,3.55,121.6
94,ace20c241ee38643c9060f290b215b9d,7th & Laurel,49.265071,-123.123864,4,10,2023-02-13 19:22:31.538000+00:00,191,8,True,2,14,True,True,1676316107,443.8150050231198,0.0,1.8461538461538463,3.5,66.6774193548387
95,3aed670ccdcd94b966c0f505f8b028c7,7th &  Alder,49.265198,-123.131043,12,4,2023-02-13 19:22:31.535000+00:00,192,4,True,0,16,True,True,1676315613,556.985216103758,0.0,1.9090909090909092,3.63768115942029,74.3623188405797
96,ae69aeab748d02e5a7d89da28a1a8511,Science World,49.273691,-123.102232,3,13,2023-02-13 19:22:31.536000+00:00,193,12,True,1,16,True,True,1676315870,615.5354307860132,0.0,1.7164179104477613,3.54,94.42
97,0c9ad3e3703e5869b82619ecdf54f43e,1st & Scotia,49.2685027,-123.0975014,4,16,2023-02-13 19:22:31.541000+00:00,197,13,True,3,20,True,True,1676316116,503.89694632594535,0.0,1.7027027027027026,3.721518987341772,61.88607594936709
98,852212d6d52b5f00544fad01d21c7db2,Georgia & Main,49.278529,-123.100017,8,12,2023-02-13 19:22:31.530000+00:00,199,12,True,0,20,True,True,1676315940,320.37140883925855,0.0,1.7076923076923076,3.765,122.81
99,f3708906ec71348f5a42579fede36a0d,Shaw Tower,49.288682,-123.11818,6,9,2023-02-13 19:22:31.478000+00:00,201,9,True,0,18,True,True,1676316008,354.31226877034635,0.0,2.0675675675675675,3.515,131.47
100,d145b7498709289702095a4a2fcb2e03,Pine & 14th,49.258864,-123.14353,12,0,2023-02-13 19:22:31.477000+00:00,203,0,True,0,12,False,False,0,593.528855211402,0.0,1.8780487804878048,3.626984126984127,74.17460317460318
101,9449a6a83fbf88452e384350e5ac95b7,York & Yew,49.271741,-123.155421,15,5,2023-02-13 19:22:31.472000+00:00,204,5,True,0,20,True,True,1676315882,447.9034127584893,0.0,2.0,3.765151515151515,88.60606060606061
102,365da33e9ce06ea53db1173a0f8eae71,Pine & 10th,49.262822,-123.14338,16,4,2023-02-13 19:22:31.474000+00:00,205,4,True,0,20,True,True,1676315933,426.2058228716621,0.0,2.0,3.7430555555555554,81.70833333333333
103,707c1c54e0278fbae5d0ae3c42a25b71,8th & Scotia,49.263635,-123.099236,5,6,2023-02-13 19:22:31.470000+00:00,206,6,True,0,12,True,True,1676315741,322.4649718577997,0.0,1.8095238095238095,3.721518987341772,84.73417721518987
104,5105df3dd0daf4c26980f4134f61e5cc,Alberni & Jervis,49.28763,-123.127245,13,7,2023-02-13 19:22:31.471000+00:00,207,6,True,1,20,True,True,1676316107,360.09207879497103,0.0,2.05,3.695,143.77
105,82c794442f54fabf9db6e392ca1fac0f,Stanley Park - Information Booth,49.297933,-123.130758,9,11,2023-02-13 19:22:31.485000+00:00,209,11,True,0,20,True,True,1676315947,775.9623828376747,0.0,1.9767441860465116,3.7459016393442623,161.2295081967213
106,2ca388bba54706770900ca2a9d7aa5be,14th & Alder,49.258819,-123.131317,6,8,2023-02-13 19:22:31.525000+00:00,211,8,True,0,14,True,True,1676315736,597.6556224109628,0.0,1.8857142857142857,3.586206896551724,74.10344827586206
107,e7bf01431a6982f032996ad50a9e5bd7,Pender & Gore,49.280284,-123.097052,5,9,2023-02-13 19:22:31.668000+00:00,213,9,True,0,14,True,True,1676315881,361.1202518601946,0.0,1.7121212121212122,3.79,116.45
108,1648ead5ea617d2cea115869d9516f5e,Carrall & Seawall,49.276294,-123.106534,4,14,2023-02-13 19:22:31.704000+00:00,218,13,True,1,18,True,True,1676315885,501.9621672620885,0.0,1.7230769230769232,3.57,79.63
109,91035fe1d70b65c9cb8ec4a007af7c7f,Glen & Union,49.277469,-123.081315,5,8,2023-02-13 19:22:31.692000+00:00,221,7,True,1,14,True,True,1676315714,716.1349980822714,0.0,1.78125,3.9338235294117645,45.36764705882353
110,d3aaff4414a8c3fd5480c470f77ff68a,Adanac & McLean,49.277665,-123.073653,1,21,2023-02-13 19:22:31.484000+00:00,222,19,True,2,22,True,True,1676315873,486.71019872210684,0.0,1.7428571428571429,3.8656716417910446,62.08955223880597
111,b307709b305dd04328fbbf2c6db86419,Commercial & Adanac,49.277436,-123.070427,13,3,2023-02-13 19:22:31.694000+00:00,223,2,True,1,16,True,True,1676315828,465.88408185823425,0.0,1.7692307692307692,3.8214285714285716,67.37142857142857
112,e9c4bd1fffbb1e5b058b8ea15f7307f6,Pender & Commercial,49.280332,-123.070068,8,8,2023-02-13 19:22:31.699000+00:00,224,7,True,1,16,True,True,1676315861,517.2357599729141,0.0,1.8055555555555556,3.992063492063492,57.01587301587302
113,bb0847559ce71c93d8215c0997ea2811,Keefer & Princess,49.279369,-123.091241,8,6,2023-02-13 19:22:31.677000+00:00,229,5,True,1,14,True,True,1676316123,587.411837142187,0.0,1.6785714285714286,3.857142857142857,98.16666666666667
